%Date sza m2 temp nd O3_1 std ms9_corr ms9 O3_2 std O3_1_sl std R6_ref R6_calc
736141.559090  6.157 1.0058 25 192 311.0  2.07 2633.2 2648.2 313.5  2.07 311.4  2.07 325.0 323.8 
736141.561657  6.684 1.0068 25 192 310.4  1.34 2632.2 2647.2 312.9  1.34 310.7  1.34 325.0 323.8 
736141.564219  7.267 1.0080 26 192 310.3  1.26 2633.1 2648.1 312.7  1.26 310.6  1.26 325.0 323.8 
736141.566776  7.893 1.0095 26 192 311.2  2.39 2638.0 2653.0 313.7  2.39 311.6  2.39 325.0 323.8 
736141.569333  8.553 1.0112 26 192 310.4  2.14 2636.9 2651.9 312.9  2.14 310.8  2.14 325.0 323.8 
736141.571889  9.240 1.0131 26 192 310.2  2.12 2638.2 2653.2 312.6  2.12 310.6  2.12 325.0 323.8 
736141.574444  9.948 1.0152 26 192 310.1  1.36 2640.2 2655.2 312.6  1.36 310.5  1.36 325.0 323.8 
736141.576999 10.672 1.0175 26 192 311.8  1.04 2648.6 2663.6 314.3  1.04 312.2  1.04 325.0 323.8 
736141.592092 15.166 1.0358 26 192 311.1  1.00 2665.5 2680.5 313.5  1.00 311.5  1.00 325.0 323.8 
736141.597846 16.934 1.0450 26 192 310.5  1.07 2673.0 2688.0 312.8  1.06 310.8  1.07 325.0 323.8 
736141.600400 17.724 1.0495 26 192 310.0  1.53 2675.9 2690.9 312.3  1.53 310.3  1.53 325.0 323.8 
736141.607339 19.885 1.0630 26 192 309.1  2.05 2687.1 2702.1 311.4  2.04 309.5  2.05 325.0 323.8 
736141.609882 20.680 1.0684 26 192 309.5  1.62 2694.1 2709.1 311.8  1.61 309.8  1.62 325.0 323.8 
736141.614962 22.274 1.0801 27 192 308.9  1.48 2704.3 2719.3 311.1  1.48 309.2  1.48 325.0 323.8 
736141.617508 23.075 1.0863 26 192 308.0  2.17 2707.4 2722.4 310.2  2.16 308.3  2.17 325.0 323.8 
736141.620051 23.876 1.0929 26 192 309.7  1.71 2721.0 2736.0 311.9  1.71 310.0  1.71 325.0 323.8 
736141.636853 29.184 1.1443 26 192 310.8  1.19 2779.6 2794.6 312.9  1.19 311.1  1.19 325.0 323.8 
736141.639397 29.990 1.1534 26 192 309.3  1.47 2783.3 2798.3 311.4  1.47 309.6  1.47 325.0 323.8 
736141.641938 30.794 1.1628 26 192 309.8  2.14 2795.2 2810.2 311.9  2.14 310.1  2.14 325.0 323.8 
736141.644476 31.599 1.1726 26 192 309.4  1.32 2804.0 2819.0 311.4  1.32 309.7  1.32 325.0 323.8 
736141.647018 32.404 1.1829 26 192 309.7  1.98 2816.0 2831.0 311.7  1.97 310.0  1.98 325.0 323.8 
736141.649558 33.209 1.1936 26 192 309.1  1.19 2824.9 2839.9 311.1  1.19 309.4  1.19 325.0 323.8 
736141.652099 34.013 1.2047 26 192 310.0  1.86 2840.3 2855.3 312.0  1.85 310.3  1.86 325.0 323.8 
736141.654635 34.817 1.2162 26 192 310.3  1.16 2853.9 2868.9 312.3  1.16 310.6  1.16 325.0 323.8 
736141.657172 35.621 1.2282 25 192 307.4  1.77 2854.2 2869.2 309.3  1.77 307.7  1.77 325.0 323.8 
736141.659750 36.437 1.2408 25 192 307.6  1.99 2868.3 2883.3 309.5  1.99 307.9  1.99 325.0 323.8 
736141.678465 42.356 1.3497 24 192 307.9  0.65 2984.1 2999.1 309.6  0.64 308.2  0.65 325.0 323.8 
736141.681008 43.159 1.3670 23 192 307.9  1.04 3002.4 3017.4 309.6  1.03 308.2  1.04 325.0 323.8 
736141.683554 43.963 1.3852 23 192 307.3  0.73 3018.4 3033.4 308.9  0.73 307.5  0.73 325.0 323.8 
736141.686096 44.764 1.4040 23 192 308.2  0.70 3042.5 3057.5 309.8  0.70 308.4  0.70 325.0 323.8 
736141.688635 45.565 1.4236 22 192 306.6  1.17 3055.6 3070.6 308.2  1.17 306.8  1.17 325.0 323.8 
736141.691181 46.366 1.4441 22 192 305.4  0.88 3071.1 3086.1 307.0  0.88 305.6  0.88 325.0 323.8 
736141.693726 47.168 1.4655 22 192 305.5  1.19 3094.1 3109.1 307.1  1.18 305.8  1.19 325.0 323.8 
736141.696264 47.966 1.4876 22 192 306.2  1.00 3120.5 3135.5 307.7  0.99 306.4  1.00 325.0 323.8 
736141.698806 48.765 1.5108 22 192 306.5  1.91 3146.3 3161.3 308.0  1.90 306.7  1.91 325.0 323.8 
736141.701388 49.575 1.5354 21 192 305.9  0.57 3169.0 3184.0 307.4  0.57 306.1  0.57 325.0 323.8 
736141.717062 54.482 1.7106 20 192 307.0  1.04 3358.3 3373.3 308.2  1.04 307.2  1.04 325.0 323.8 
736141.722699 56.239 1.7867 20 192 308.3  0.50 3446.0 3461.0 309.5  0.50 308.5  0.50 325.0 323.8 
736141.725250 57.033 1.8240 20 192 306.7  1.79 3475.2 3490.2 307.8  1.79 306.9  1.79 325.0 323.8 
736141.732168 59.181 1.9347 20 192 305.1  1.15 3580.7 3595.7 306.2  1.14 305.3  1.15 325.0 323.8 
736141.734708 59.968 1.9793 20 192 306.4  0.41 3635.7 3650.7 307.4  0.42 306.5  0.41 325.0 323.8 
736141.737246 60.753 2.0263 20 192 305.4  0.47 3678.4 3693.4 306.4  0.47 305.6  0.47 325.0 323.8 
736141.739782 61.537 2.0759 20 192 306.0  0.79 3734.0 3749.0 306.9  0.79 306.1  0.79 325.0 323.8 
736141.742321 62.320 2.1282 20 192 306.2  1.29 3790.2 3805.2 307.1  1.29 306.3  1.29 325.0 323.8 
736141.744862 63.103 2.1837 20 192 306.7  1.12 3852.3 3867.3 307.6  1.12 306.9  1.12 325.0 323.8 
736141.761753 68.275 2.6492 20 128 306.0  0.57 4333.0 4333.0 305.0  0.58 306.1  0.57 325.0 323.8 
736141.764293 69.048 2.7380 20 128 306.2  1.01 4427.7 4427.7 305.2  1.00 306.3  1.01 325.0 323.8 
736141.766835 69.820 2.8331 20 128 306.7  0.81 4532.7 4532.7 305.8  0.81 306.9  0.81 325.0 323.8 
736141.769374 70.589 2.9350 20 128 306.5  0.68 4637.5 4637.5 305.6  0.68 306.7  0.68 325.0 323.8 
736141.771914 71.357 3.0447 20 128 306.9  1.23 4755.4 4755.4 305.9  1.23 307.0  1.24 325.0 323.8 
736141.774456 72.124 3.1630 20 128 305.8  0.79 4868.0 4868.0 304.9  0.79 305.9  0.79 325.0 323.8 
736141.777064 72.909 3.2942 20 64 306.6  0.53 5014.0 5014.0 305.7  0.53 306.7  0.53 325.0 323.8 
736141.779603 73.672 3.4327 20 64 306.6  0.48 5159.8 5159.8 305.8  0.48 306.8  0.48 325.0 323.8 
736141.782146 74.434 3.5833 20 64 305.9  0.77 5308.5 5308.5 305.1  0.77 306.0  0.77 325.0 323.8 
736141.784724 75.205 3.7497 20 64 306.0  0.60 5483.7 5483.7 305.2  0.60 306.1  0.60 325.0 323.8 
736141.790624 76.961 4.1920 20 64 305.2  0.85 5933.5 5933.5 304.4  0.84 305.2  0.85 325.0 323.8 
736141.793165 77.714 4.4143 20 64 305.4  1.17 6169.3 6169.3 304.7  1.17 305.5  1.17 325.0 323.8 
736141.795769 78.483 4.6657 20 0 306.1  0.92 6442.0 6442.0 305.3  0.92 306.2  0.92 325.0 323.8 
736141.798310 79.231 4.9375 20 0 305.9  0.40 6722.4 6722.4 305.1  0.40 305.9  0.40 325.0 323.8 
736141.800853 79.977 5.2394 20 0 306.1  0.76 7041.7 7041.7 305.4  0.76 306.2  0.76 325.0 323.8 
736141.803394 80.720 5.5751 20 0 305.8  1.23 7386.4 7386.4 305.0  1.23 305.8  1.23 325.0 323.8 
736141.805931 81.459 5.9488 20 0 306.3  0.99 7787.0 7787.0 305.6  0.99 306.3  0.99 325.0 323.8 
736141.808469 82.195 6.3666 20 0 305.9  2.32 8215.2 8215.2 305.2  2.32 305.9  2.32 325.0 323.8 
736142.286194 82.506 6.5582 20 0 304.0  2.18 8373.7 8373.7 303.3  2.18 304.0  2.18 325.0 324.3 
736142.291264 81.036 5.7295 20 0 304.2  1.19 7516.4 7516.4 303.5  1.18 304.2  1.19 325.0 324.3 
736142.293801 80.295 5.3784 20 0 303.3  0.91 7136.5 7136.5 302.6  0.90 303.4  0.91 325.0 324.3 
736142.296343 79.550 5.0626 20 0 303.5  0.84 6813.0 6813.0 302.8  0.84 303.6  0.84 325.0 324.3 
736142.298882 78.804 4.7788 20 0 302.9  0.68 6508.8 6508.8 302.2  0.67 303.0  0.68 325.0 324.3 
736142.304160 77.245 4.2732 20 0 302.8  0.51 5984.4 5984.4 302.1  0.51 302.9  0.51 325.0 324.3 
736142.306762 76.472 4.0590 20 64 303.0  0.70 5764.6 5764.6 302.2  0.70 303.0  0.70 325.0 324.3 
736142.309299 75.717 3.8690 20 64 303.2  1.41 5570.6 5570.6 302.4  1.40 303.2  1.41 325.0 324.3 
736142.311837 74.959 3.6951 20 64 302.7  0.75 5385.1 5385.1 301.9  0.75 302.8  0.75 325.0 324.3 
736142.314381 74.199 3.5354 20 64 302.3  0.88 5214.6 5214.6 301.4  0.88 302.3  0.88 325.0 324.3 
736142.316922 73.436 3.3887 20 64 302.2  0.59 5062.6 5062.6 301.4  0.60 302.3  0.59 325.0 324.3 
736142.319465 72.672 3.2533 20 64 302.2  0.48 4922.0 4922.0 301.3  0.49 302.2  0.48 325.0 324.3 
736142.322068 71.888 3.1255 20 128 301.9  0.85 4787.8 4787.8 301.0  0.84 302.0  0.85 325.0 324.3 
736142.324613 71.119 3.0098 20 128 301.3  1.18 4661.8 4661.8 300.4  1.18 301.4  1.18 325.0 324.3 
736142.327149 70.352 2.9028 20 128 301.5  0.81 4553.6 4553.6 300.5  0.81 301.6  0.81 325.0 324.3 
736142.331332 69.083 2.7421 20 128 301.4  0.56 4387.2 4387.2 300.4  0.56 301.5  0.56 325.0 324.3 
736142.333876 68.309 2.6529 20 128 301.3  1.51 4294.5 4294.5 300.3  1.51 301.4  1.51 325.0 324.3 
736142.336415 67.535 2.5697 20 128 303.1  0.98 4225.3 4225.3 302.1  0.98 303.2  0.98 325.0 324.3 
736142.338954 66.760 2.4918 20 128 301.8  1.07 4133.5 4133.5 300.8  1.07 301.9  1.07 325.0 324.3 
736142.341497 65.982 2.4185 20 128 301.5  0.50 4055.1 4055.1 300.4  0.50 301.6  0.50 325.0 324.3 
736142.344040 65.203 2.3496 20 128 301.5  1.04 3984.2 3984.2 300.4  1.04 301.6  1.04 325.0 324.3 
736142.346592 64.420 2.2846 20 128 301.9  0.70 3920.3 3920.3 300.8  0.70 302.0  0.70 325.0 324.3 
736142.349131 63.640 2.2236 20 128 301.5  0.63 3854.6 3854.6 300.4  0.62 301.6  0.63 325.0 324.3 
736142.351671 62.858 2.1660 20 128 301.3  0.59 3793.5 3793.5 300.2  0.59 301.4  0.59 325.0 324.3 
736142.354207 62.077 2.1117 20 128 301.7  1.14 3740.6 3740.6 300.6  1.14 301.8  1.14 325.0 324.3 
736142.386837 51.931 1.6134 20 192 300.3  1.25 3219.5 3234.5 301.7  1.25 300.4  1.25 325.0 324.3 
736142.389387 51.132 1.5858 20 192 300.0  1.92 3189.4 3204.4 301.4  1.91 300.1  1.92 325.0 324.3 
736142.391926 50.336 1.5595 20 192 300.3  1.11 3164.4 3179.4 301.8  1.11 300.5  1.11 325.0 324.3 
736142.394468 49.538 1.5342 20 192 298.6  1.81 3129.6 3144.6 300.1  1.80 298.7  1.81 325.0 324.3 
736142.397008 48.741 1.5101 20 192 299.2  1.62 3107.8 3122.8 300.7  1.61 299.3  1.62 325.0 324.3 
736142.399551 47.941 1.4869 20 192 299.4  1.61 3085.5 3100.5 300.9  1.61 299.6  1.61 325.0 324.3 
736142.402086 47.144 1.4648 20 192 300.0  0.60 3065.5 3080.5 301.5  0.60 300.1  0.60 325.0 324.3 
736142.404628 46.344 1.4435 20 192 298.6  0.83 3037.1 3052.1 300.2  0.83 298.8  0.83 325.0 324.3 
736142.407169 45.543 1.4231 20 192 299.2  2.00 3019.1 3034.1 300.8  2.00 299.3  2.00 325.0 324.3 
736142.409747 44.731 1.4032 20 192 300.1  1.95 3002.8 3017.8 301.7  1.95 300.2  1.95 325.0 324.3 
736142.431039 38.004 1.2666 21 192 299.3  0.66 2859.5 2874.5 301.2  0.66 299.4  0.66 325.0 324.3 
736142.433585 37.198 1.2531 21 192 298.7  0.80 2843.3 2858.3 300.6  0.80 298.9  0.80 325.0 324.3 
736142.436128 36.393 1.2401 21 192 297.1  1.81 2823.1 2838.1 299.0  1.80 297.2  1.81 325.0 324.3 
736142.438668 35.588 1.2277 21 192 297.0  1.16 2810.0 2825.0 298.9  1.16 297.1  1.16 325.0 324.3 
736142.441206 34.784 1.2157 21 192 298.4  1.12 2804.0 2819.0 300.4  1.11 298.6  1.12 325.0 324.3 
736142.443746 33.980 1.2042 21 192 298.5  1.11 2792.7 2807.7 300.5  1.11 298.7  1.11 325.0 324.3 
736142.446286 33.175 1.1931 21 192 298.1  1.99 2779.5 2794.5 300.1  1.98 298.2  1.99 325.0 324.3 
736142.448826 32.370 1.1825 21 192 297.6  1.40 2766.8 2781.8 299.7  1.40 297.8  1.40 325.0 324.3 
736142.451378 31.562 1.1722 21 192 298.5  1.25 2759.8 2774.8 300.5  1.25 298.6  1.25 325.0 324.3 
736142.467076 26.594 1.1174 21 192 296.9  1.61 2698.1 2713.1 299.1  1.60 297.1  1.61 325.0 324.3 
736142.472774 24.795 1.1008 22 192 299.4  1.27 2690.4 2705.4 301.6  1.26 299.6  1.27 325.0 324.3 
736142.482264 21.808 1.0765 23 192 296.1  1.28 2653.6 2668.6 298.4  1.28 296.3  1.28 325.0 324.3 
736142.484808 21.011 1.0707 23 192 298.8  1.79 2657.4 2672.4 301.0  1.78 298.9  1.79 325.0 324.3 
736142.487351 20.215 1.0652 23 192 297.8  1.14 2648.4 2663.4 300.2  1.14 298.0  1.14 325.0 324.3 
736142.489893 19.421 1.0599 22 192 296.9  0.43 2639.8 2654.8 299.3  0.43 297.1  0.43 325.0 324.3 
736142.492443 18.626 1.0549 22 192 297.0  2.06 2635.0 2650.0 299.4  2.06 297.2  2.06 325.0 324.3 
736142.511968 12.661 1.0248 23 192 295.9  2.30 2600.4 2615.4 298.3  2.30 296.1  2.30 325.0 324.3 
736142.514521 11.906 1.0218 23 192 295.8  1.31 2597.3 2612.3 298.3  1.30 296.0  1.31 325.0 324.3 
736142.519618 10.432 1.0167 23 192 295.4  0.77 2590.8 2605.8 297.9  0.77 295.6  0.77 325.0 324.3 
736142.522169  9.715 1.0145 23 192 294.5  0.58 2585.3 2600.3 297.0  0.58 294.7  0.57 325.0 324.3 
736142.524726  9.015 1.0124 23 192 294.4  2.45 2582.7 2597.7 296.8  2.45 294.6  2.45 325.0 324.3 
736142.527282  8.338 1.0106 23 192 296.1  0.99 2586.9 2601.9 298.6  0.99 296.3  0.99 325.0 324.3 
736142.529839  7.691 1.0090 23 192 295.1  1.24 2581.9 2596.9 297.6  1.24 295.3  1.24 325.0 324.3 
736142.532401  7.080 1.0076 23 192 295.3  0.48 2581.1 2596.1 297.8  0.48 295.5  0.48 325.0 324.3 
736142.534965  6.517 1.0065 23 192 295.2  0.86 2579.5 2594.5 297.7  0.86 295.4  0.86 325.0 324.3 
736142.553964  5.357 1.0044 23 192 296.4  1.57 2581.7 2596.7 298.9  1.56 296.6  1.57 325.0 324.3 
736142.556539  5.714 1.0050 23 192 297.3  1.10 2585.3 2600.3 299.8  1.10 297.5  1.10 325.0 324.3 
736142.559104  6.162 1.0058 23 192 296.4  2.12 2583.2 2598.2 298.9  2.12 296.6  2.12 325.0 324.3 
736142.561667  6.682 1.0068 23 192 296.9  1.61 2585.7 2600.7 299.3  1.61 297.1  1.61 325.0 324.3 
736142.564225  7.260 1.0080 23 192 297.1  1.87 2587.6 2602.6 299.5  1.86 297.3  1.87 325.0 324.3 
736142.569342  8.539 1.0111 23 192 297.4  1.48 2592.0 2607.0 299.9  1.48 297.6  1.48 325.0 324.3 
736142.571903  9.225 1.0130 23 192 296.0  0.54 2589.1 2604.1 298.5  0.54 296.2  0.54 325.0 324.3 
736142.574458  9.931 1.0151 23 192 296.1  2.12 2591.6 2606.6 298.6  2.11 296.4  2.12 325.0 324.3 
736142.577010 10.653 1.0174 23 192 296.4  1.29 2594.8 2609.8 298.8  1.29 296.6  1.29 325.0 324.3 
736142.592092 15.136 1.0357 23 192 297.3  0.20 2616.4 2631.4 299.7  0.20 297.5  0.20 325.0 324.3 
736142.597856 16.905 1.0449 24 192 297.2  1.66 2625.5 2640.5 299.6  1.66 297.4  1.66 325.0 324.3 
736142.600411 17.696 1.0493 24 192 297.8  0.96 2632.1 2647.1 300.1  0.96 298.0  0.96 325.0 324.3 
736142.607361 19.858 1.0628 25 192 296.1  1.33 2639.7 2654.7 298.4  1.33 296.3  1.33 325.0 324.3 
736142.609903 20.653 1.0682 25 192 297.1  1.21 2648.7 2663.7 299.4  1.21 297.3  1.21 325.0 324.3 
736142.612447 21.450 1.0739 25 192 297.5  1.09 2656.0 2671.0 299.8  1.09 297.7  1.09 325.0 324.3 
736142.614990 22.249 1.0799 25 192 297.3  1.02 2661.5 2676.5 299.6  1.02 297.5  1.02 325.0 324.3 
736142.617535 23.049 1.0861 25 192 296.1  1.79 2663.2 2678.2 298.4  1.79 296.3  1.79 325.0 324.3 
736142.620072 23.848 1.0927 25 192 296.8  0.96 2672.7 2687.7 299.1  0.96 297.0  0.96 325.0 324.3 
736142.636851 29.149 1.1439 25 192 297.1  1.92 2725.6 2740.6 299.2  1.91 297.3  1.92 325.0 324.3 
736142.639397 29.955 1.1529 25 192 296.4  1.00 2732.2 2747.2 298.5  1.00 296.6  1.00 325.0 324.3 
736142.641939 30.760 1.1624 25 192 296.5  1.60 2742.1 2757.1 298.6  1.59 296.7  1.60 325.0 324.3 
736142.644476 31.563 1.1722 26 192 294.9  0.74 2745.6 2760.6 297.0  0.74 295.1  0.74 325.0 324.3 
736142.647017 32.368 1.1824 26 192 296.9  1.84 2763.8 2778.8 298.9  1.84 297.0  1.84 325.0 324.3 
736142.649561 33.174 1.1931 26 192 295.2  0.97 2767.6 2782.6 297.2  0.97 295.3  0.97 325.0 324.3 
736142.652103 33.979 1.2042 26 192 294.8  0.87 2777.3 2792.3 296.8  0.87 295.0  0.87 325.0 324.3 
736142.654647 34.785 1.2157 27 192 294.5  0.86 2787.8 2802.8 296.5  0.85 294.7  0.86 325.0 324.3 
736142.657190 35.591 1.2277 27 192 294.4  1.69 2799.5 2814.5 296.4  1.68 294.6  1.69 325.0 324.3 
736142.659765 36.406 1.2403 27 192 294.9  1.06 2814.0 2829.0 296.8  1.05 295.0  1.06 325.0 324.3 
736142.678471 42.323 1.3490 28 192 296.2  1.18 2929.4 2944.4 297.9  1.18 296.3  1.18 325.0 324.3 
736142.681019 43.128 1.3664 28 192 294.9  0.78 2941.2 2956.2 296.6  0.78 295.1  0.78 325.0 324.3 
736142.683561 43.930 1.3844 28 192 295.4  1.16 2961.6 2976.6 297.1  1.16 295.5  1.16 325.0 324.3 
736142.686101 44.732 1.4032 28 192 293.9  0.42 2973.2 2988.2 295.5  0.42 294.0  0.42 325.0 324.3 
736142.688643 45.533 1.4228 28 192 294.5  1.05 2995.9 3010.9 296.1  1.05 294.6  1.05 325.0 324.3 
736142.691186 46.334 1.4433 28 192 294.4  1.41 3016.0 3031.0 296.0  1.41 294.5  1.40 325.0 324.3 
736142.693729 47.134 1.4646 28 192 294.4  2.08 3037.2 3052.2 295.9  2.07 294.5  2.08 325.0 324.3 
736142.696271 47.934 1.4867 28 192 295.7  1.98 3066.3 3081.3 297.2  1.97 295.8  1.98 325.0 324.3 
736142.698811 48.732 1.5099 28 192 295.2  2.04 3087.3 3102.3 296.7  2.03 295.4  2.04 325.0 324.3 
736142.701390 49.543 1.5344 28 192 294.5  1.32 3108.1 3123.1 296.0  1.32 294.6  1.32 325.0 324.3 
736142.717061 54.449 1.7093 28 192 294.1  1.03 3281.7 3296.7 295.4  1.02 294.2  1.03 325.0 324.3 
736142.722704 56.209 1.7853 28 192 294.5  1.01 3360.5 3375.5 295.7  1.00 294.6  1.01 325.0 324.3 
736142.725256 57.003 1.8225 28 192 294.0  1.66 3394.6 3409.6 295.1  1.66 294.1  1.66 325.0 324.3 
736142.732178 59.152 1.9331 28 192 295.1  1.12 3513.4 3528.4 296.2  1.12 295.3  1.12 325.0 324.3 
736142.734721 59.940 1.9777 28 192 294.2  1.21 3552.0 3567.0 295.2  1.21 294.3  1.21 325.0 324.3 
736142.737262 60.727 2.0247 28 192 295.1  1.75 3605.1 3620.1 296.1  1.75 295.2  1.75 325.0 324.3 
736142.739806 61.513 2.0743 28 192 293.9  0.86 3647.0 3662.0 294.9  0.86 294.0  0.86 325.0 324.3 
736142.742347 62.297 2.1267 28 192 292.6  0.83 3689.8 3704.8 293.5  0.83 292.7  0.83 325.0 324.3 
736142.744883 63.079 2.1819 27 192 292.0  1.64 3741.0 3756.0 292.9  1.64 292.1  1.64 325.0 324.3 
736142.761736 68.241 2.6454 27 128 292.5  0.84 4207.1 4207.1 291.5  0.85 292.5  0.84 325.0 324.3 
736142.764278 69.014 2.7339 27 128 293.0  1.16 4300.5 4300.5 292.0  1.17 293.1  1.16 325.0 324.3 
736142.766822 69.787 2.8289 27 128 292.5  0.36 4390.5 4390.5 291.5  0.36 292.6  0.36 325.0 324.3 
736142.769364 70.557 2.9306 27 128 292.9  0.68 4496.1 4496.1 291.9  0.68 292.9  0.68 325.0 324.3 
736142.771904 71.326 3.0400 27 128 291.9  1.15 4595.1 4595.1 291.0  1.15 291.9  1.15 325.0 324.3 
736142.774443 72.092 3.1578 27 128 292.6  0.33 4720.0 4720.0 291.7  0.33 292.6  0.33 325.0 324.3 
736142.777050 72.877 3.2886 26 64 291.7  0.54 4841.2 4841.2 290.9  0.54 291.8  0.54 325.0 324.3 
736142.779593 73.641 3.4269 26 64 291.2  0.35 4973.4 4973.4 290.4  0.35 291.3  0.35 325.0 324.3 
736142.782129 74.402 3.5767 26 64 291.5  0.45 5125.2 5125.2 290.6  0.45 291.5  0.45 325.0 324.3 
736142.784718 75.176 3.7432 26 64 291.9  0.72 5296.3 5296.3 291.1  0.72 292.0  0.72 325.0 324.3 
736142.790614 76.932 4.1838 26 64 290.8  1.23 5720.5 5720.5 290.1  1.23 290.9  1.23 325.0 324.3 
736142.793154 77.684 4.4051 26 64 290.7  0.98 5938.4 5938.4 290.0  0.98 290.8  0.98 325.0 324.3 
736142.795760 78.454 4.6558 25 0 290.7  0.84 6187.8 6187.8 290.0  0.84 290.8  0.84 325.0 324.3 
736142.798296 79.201 4.9261 25 0 290.6  0.84 6453.8 6453.8 289.9  0.84 290.7  0.84 325.0 324.3 
736142.800829 79.945 5.2256 25 0 291.0  0.55 6757.9 6757.9 290.3  0.55 291.0  0.55 325.0 324.3 
736142.803369 80.688 5.5598 25 0 290.8  0.93 7086.9 7086.9 290.1  0.92 290.9  0.93 325.0 324.3 
736142.805907 81.427 5.9320 25 0 288.4  2.14 7407.8 7407.8 287.8  2.13 288.5  2.14 325.0 324.3 
736142.808449 82.165 6.3484 24 0 288.1  2.45 7811.8 7811.8 287.5  2.45 288.2  2.45 325.0 324.3 
736142.810983 82.897 6.8123 24 0 287.3  1.95 8247.6 8247.6 286.6  1.94 287.3  1.95 325.0 324.3 
736143.288325 81.951 6.2225 22 0 288.8  2.28 7700.4 7700.4 288.1  2.28 288.8  2.29 325.0 324.0 
736143.290858 81.215 5.8205 21 0 288.5  1.01 7300.2 7300.2 287.9  1.01 288.6  1.01 325.0 324.0 
736143.293396 80.474 5.4598 21 0 289.3  1.19 6958.6 6958.6 288.6  1.18 289.3  1.19 325.0 324.0 
736143.295933 79.731 5.1362 21 0 289.1  0.30 6636.3 6636.3 288.4  0.30 289.2  0.30 325.0 324.0 
736143.298468 78.987 4.8454 21 0 289.5  0.60 6355.3 6355.3 288.8  0.60 289.5  0.60 325.0 324.0 
736143.303924 77.375 4.3116 21 0 289.9  0.48 5833.8 5833.8 289.2  0.48 290.0  0.49 325.0 324.0 
736143.306529 76.602 4.0935 21 64 289.7  0.80 5614.8 5614.8 288.9  0.80 289.8  0.80 325.0 324.0 
736143.309065 75.847 3.9005 21 64 289.6  1.07 5422.6 5422.6 288.8  1.07 289.7  1.07 325.0 324.0 
736143.311607 75.089 3.7237 21 64 288.9  0.27 5239.4 5239.4 288.1  0.27 289.0  0.27 325.0 324.0 
736143.314147 74.329 3.5618 21 64 289.1  0.34 5081.4 5081.4 288.3  0.34 289.2  0.34 325.0 324.0 
736143.316682 73.569 3.4133 21 64 289.8  0.44 4943.4 4943.4 289.0  0.44 289.9  0.44 325.0 324.0 
736143.319222 72.805 3.2762 21 64 289.9  0.62 4809.0 4809.0 289.1  0.62 290.0  0.62 325.0 324.0 
736143.321826 72.021 3.1465 21 128 290.0  0.67 4681.5 4681.5 289.2  0.66 290.1  0.67 325.0 324.0 
736143.324367 71.254 3.0294 21 128 289.5  0.72 4560.2 4560.2 288.6  0.72 289.6  0.72 325.0 324.0 
736143.326911 70.484 2.9206 21 128 289.1  0.42 4448.5 4448.5 288.2  0.42 289.2  0.42 325.0 324.0 
736143.331093 69.215 2.7580 21 128 289.1  0.45 4287.7 4287.7 288.1  0.45 289.2  0.45 325.0 324.0 
736143.333632 68.443 2.6680 22 128 290.0  0.51 4206.8 4206.8 289.0  0.50 290.1  0.51 325.0 324.0 
736143.336179 67.667 2.5835 22 128 290.1  0.62 4124.3 4124.3 289.1  0.61 290.2  0.62 325.0 324.0 
736143.338722 66.891 2.5046 22 128 290.1  1.42 4046.5 4046.5 289.1  1.42 290.2  1.42 325.0 324.0 
736143.341262 66.114 2.4306 22 128 289.9  1.17 3971.5 3971.5 288.9  1.17 290.0  1.17 325.0 324.0 
736143.343804 65.335 2.3610 22 128 289.4  0.51 3898.7 3898.7 288.4  0.51 289.6  0.51 325.0 324.0 
736143.346344 64.556 2.2956 22 128 290.2  1.00 3840.1 3840.1 289.2  1.00 290.3  1.00 325.0 324.0 
736143.348883 63.776 2.2340 22 128 289.5  0.50 3773.8 3773.8 288.4  0.50 289.7  0.50 325.0 324.0 
736143.351418 62.996 2.1759 22 128 289.7  0.36 3718.0 3718.0 288.6  0.36 289.9  0.36 325.0 324.0 
736143.353957 62.213 2.1209 22 128 289.6  0.48 3662.8 3662.8 288.5  0.48 289.8  0.49 325.0 324.0 
736143.386836 51.990 1.6155 25 192 289.9  1.76 3164.1 3179.1 291.2  1.76 290.0  1.76 325.0 324.0 
736143.389385 51.191 1.5878 25 192 288.9  2.01 3131.7 3146.7 290.4  2.01 289.1  2.01 325.0 324.0 
736143.391922 50.396 1.5614 25 192 288.9  1.24 3105.6 3120.6 290.4  1.24 289.1  1.24 325.0 324.0 
736143.394463 49.599 1.5361 26 192 288.2  2.11 3076.7 3091.7 289.7  2.11 288.4  2.11 325.0 324.0 
736143.397006 48.800 1.5119 26 192 288.3  0.88 3053.4 3068.4 289.8  0.88 288.5  0.88 325.0 324.0 
736143.399544 48.002 1.4887 26 192 288.9  0.47 3033.8 3048.8 290.5  0.47 289.1  0.47 325.0 324.0 
736143.402082 47.204 1.4664 26 192 287.4  1.07 3004.2 3019.2 289.0  1.07 287.6  1.07 325.0 324.0 
736143.404625 46.403 1.4451 26 192 288.6  0.98 2989.4 3004.4 290.2  0.98 288.8  0.98 325.0 324.0 
736143.407164 45.603 1.4246 26 192 287.7  2.06 2964.8 2979.8 289.4  2.05 287.9  2.06 325.0 324.0 
736143.409746 44.790 1.4046 26 192 288.7  1.27 2949.8 2964.8 290.4  1.27 288.9  1.27 325.0 324.0 
